TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
0.0,8.235328870946395,0.0,-3,1,0.9626267032602648,237
0.0,4.625664038791511,0.0,-5,1,0.8838112985455736,240
0.0,9.901265984484931,0.0,-3,1,0.9965537407545224,170
0.0,4.897891150573221,0.0,0,1,0.8576852292728964,235
0.0,21.610711951501663,0.0,4,1,0.9750215051015797,283
28.3959,31.292473193345906,3.0,-4,1,0.9496530522338753,203
0.0,13.09502067331659,0.0,-4,1,0.8493628135505537,272
0.0,3.1908999180324704,0.0,3,1,0.9760022601723432,191
0.0,6.626030518187596,0.0,3,1,0.6506276912600125,187
0.0,17.169569188689906,0.0,5,1,0.9924139157225528,216
0.0,12.524749126664513,0.0,-1,1,0.9079557693799305,168
0.0,12.564387670124052,0.0,4,1,0.7090312225241224,199
0.0,7.701176629861527,0.0,5,1,0.7636198718560909,146
0.0,5.113872416332314,0.0,5,1,0.9749044795666151,156
0.0,8.815531234401943,0.0,-1,1,0.9529742613381528,134
0.0,7.818398397634267,0.0,1,1,0.9014229147718121,155
0.0,8.810758356370474,0.0,3,1,0.8592002336092733,171
0.0,9.379938719651133,0.0,5,1,0.8774662046479228,147
0.0,-30.448217342667483,0.0,3,1,0.9788894145651134,350
0.0,0.03703527120321337,0.0,3,1,0.9986404889015376,255
39.2403,16.29278705043489,-5.0,-1,1,0.9430878516228273,407
0.0,45.18380434162589,0.0,3,1,0.9100930901767003,430
263.6146,238.1309477234804,5.0,-3,1,0.7525033748256161,394
140.0929,97.69751775012708,-2.0,-5,1,0.9309018974055557,340
0.0,63.7778501354003,0.0,2,1,0.9841526920103857,337
277.1832,246.69936285347416,3.0,3,1,0.9913946523701839,347
67.4199,43.30681805676895,3.0,-5,1,0.741497222166615,339
19.1463,13.280721132751196,1.0,4,1,0.9118319225219464,354
65.8835,55.70146888966734,-4.0,5,1,0.9650605235010113,264
35.8289,31.92648957459329,-5.0,-2,1,0.9651133529516195,334
0.0,-3.4481580372358995,0.0,-4,1,0.9405544367100045,292
0.0,9.425394188058014,0.0,5,1,0.7969281671454107,249
0.0,5.964133183645239,0.0,3,1,0.8690815206155181,194
0.0,5.627547518506455,0.0,3,1,0.897088773452961,220
7.1869,13.201420088709995,0.0,5,1,0.870119698149468,229
0.0,13.6298514330623,0.0,-3,1,0.813322690141422,136
0.0,-26.467428253190036,0.0,4,1,0.9496420164819221,242
0.0,1.5018137490712222,0.0,4,1,0.8257192824694918,290
0.0,23.648362830915605,0.0,2,1,0.9812914424716611,294
0.0,-18.605276376979972,0.0,5,1,0.8987293647989261,448
281.1199,261.24844893516473,-2.0,3,1,0.974099680477665,403
0.0,-7.04342005699089,0.0,-4,1,0.7691814123070327,412
0.0,48.41716332776825,0.0,0,1,0.8365533019526379,394
0.0,-53.99701620203224,0.0,5,1,0.9564690656956584,394
373.5961,359.9362865211836,-4.0,3,1,0.9901769457366258,351
0.0,54.98363948049591,0.0,-4,1,0.8246647077549782,384
0.0,-5.130850874206487,0.0,4,1,0.9805400967553509,335
0.0,12.154342084650812,0.0,5,1,0.9991807586399525,474
2.9779,-25.350984692059733,-4.0,-3,1,0.7781247289170602,362
0.0,4.187319609079189,0.0,-5,1,0.999757138071478,178
0.0,1.4740639537465308,0.0,-2,1,0.9024079623530153,193
0.0,14.29308997381176,0.0,4,1,0.9722190993616875,179
0.0,12.30760360415784,0.0,-5,1,0.9566699156259488,153
0.0,7.524900051441134,0.0,-4,1,0.9648189184761077,146
0.0,9.509174501795705,0.0,3,1,0.9633369766438107,269
0.0,12.538362514897273,0.0,5,1,0.9996375710389157,195
0.0,4.987047664986148,0.0,-4,1,0.939697959137782,165
0.0,8.914626894579559,0.0,3,1,0.9947938520656777,210
0.0,11.493692939318901,0.0,-3,1,0.9772939547846119,183
0.0,3.040088419520637,0.0,1,1,0.9830110351329622,180
0.0,9.6158866101624,0.0,-4,1,0.9537092884051112,264
0.0,1.7164688971078181,0.0,4,1,0.8418634861949188,298
39.9313,2.364348506131627,-3.0,4,1,0.9563426864912649,275
19.3234,4.98157827463049,-4.0,-3,1,0.8943161713377497,373
0.0,54.96489550953105,0.0,-2,1,0.9223560747113712,401
0.0,-54.56929397967177,0.0,5,1,0.9260936444473913,380
411.0126,418.06950517351106,-3.0,3,1,0.8853322819654067,310
0.0,39.101043986704624,0.0,-4,1,0.8715488893349516,395
0.0,-1.4575920318490745,0.0,4,1,0.988679056624984,397
0.0,8.948694606155719,0.0,4,1,0.983417718149121,483
25.8546,5.749546676442257,-5.0,-3,1,0.8754381622818588,416
0.0,2.989320765991914,0.0,-5,1,0.9849242795247561,224
0.0,-7.478896358684768,0.0,3,1,0.9531133228858499,218
0.0,4.2706202860847355,0.0,4,1,0.9714635011766394,225
0.0,11.599809122110457,0.0,-1,1,0.9855526126455517,337
21.1787,39.18262193732601,4.0,1,1,0.948873907676482,321
72.4465,72.3516805624538,1.0,4,1,0.9875912610406332,281
88.4113,58.76629617918279,-2.0,-4,1,0.995931244485041,377
0.0,27.634292442396873,0.0,-3,1,0.9764961054172446,294
0.0,12.550861942532825,0.0,-2,1,0.9720466107625261,239
0.0,-8.944715078318564,0.0,4,1,0.8442521486835527,356
277.5326,278.8309539572925,-1.0,0,1,0.9125758314297682,361
0.0,11.29906075380447,0.0,-5,1,0.9395391705966325,398
0.0,7.338343824282701,0.0,3,1,0.9779006276540023,376
0.0,9.51307068039443,0.0,5,1,0.9951396850182326,415
0.0,-26.259889163241336,0.0,-2,1,0.9667012101374012,336
0.0,20.87206614360123,0.0,3,1,0.9883587994951257,269
38.136,42.52625653979463,5.0,-4,1,0.9370619946028754,313
0.0,1.405933282800458,0.0,-5,1,0.9722084536593593,227
0.0,3.9824086613736873,0.0,3,1,0.8866177430420671,248
0.0,-30.37706747365656,0.0,5,1,0.8136314856726781,331
0.0,16.826174898458802,0.0,-5,1,0.9884600348419168,408
0.0,-8.17754987307957,0.0,-1,1,0.97071145529314,287
0.0,28.76424725441263,0.0,5,1,0.6232818592252275,377
226.4968,233.7642255241417,4.0,-3,1,0.9773206459832708,414
0.0,-48.23808399526709,0.0,-4,1,0.9687589887029258,329
0.0,71.20971477594694,0.0,5,1,0.6526124308517027,430
166.4906,145.2564951267054,5.0,-3,1,0.9400111426875353,302
0.0,-26.24802500077082,0.0,-5,1,0.9523993284364815,263
0.0,18.766165650890443,0.0,5,1,0.721018972826258,329
0.0,1.956330036277504,0.0,3,1,0.9866112217707941,263
37.5703,44.026857849661596,4.0,-5,1,0.909514884690252,269
0.0,2.3298439114926826,0.0,-4,1,0.8053920761547244,232
0.0,12.519925311281703,0.0,3,1,0.9913816226094525,331
0.0,-10.26387660259373,0.0,5,1,0.8187542313565082,276
0.0,10.911929319302084,0.0,-4,1,0.9822647077489551,187
0.0,9.827958194260145,0.0,-4,1,0.9358511590738884,345
0.0,10.476112307577555,0.0,4,1,0.951562205740852,361
115.5122,115.35374477535278,0.0,-5,1,0.8343600777454694,310
0.0,23.540082660868446,0.0,-5,1,0.9230218966624567,284
0.0,-4.760173756487099,0.0,5,1,0.9381916585185038,319
72.7765,88.32504666314188,-1.0,3,1,0.9950510083769044,246
0.0,-20.813530187916037,0.0,-3,1,0.8582046311814716,313
0.0,-13.871415847556733,0.0,5,1,0.7161017698263836,233
0.0,31.834704781065078,0.0,-4,1,0.9175050555392795,232
0.0,-28.171686122720615,0.0,5,1,0.8782626968941224,337
233.0216,242.0274883290199,-4.0,3,1,0.9512618555730933,289
0.0,43.118896896623895,0.0,-5,1,0.8445455706551251,337
0.0,-2.1721995414963806,0.0,4,1,0.9634479840179598,397
0.0,9.666433213718495,0.0,4,1,0.8711948364670329,359
0.0,1.5339949783206484,0.0,-3,1,0.9840677520812379,361
0.0,-5.308830224656145,0.0,-2,1,0.9448812223231867,273
0.0,19.40633096599086,0.0,4,1,0.8838697273389255,161
0.0,2.179005153687937,0.0,-4,1,0.9608133742451729,207
0.0,13.416442286402862,0.0,3,1,0.9832427154843009,203
0.0,7.247005219083533,0.0,-4,1,0.9791728517694004,269
0.0,14.857249666580554,0.0,-4,1,0.8529163375618818,152
0.0,7.8378309931991925,0.0,5,1,0.9566059134074757,219
0.0,-0.9870311878274513,0.0,5,1,0.9061980383875795,227
0.0,11.317345876577138,0.0,-4,1,0.9663437400671333,354
0.0,-4.669615176516983,0.0,2,1,0.7909945889703865,329
0.0,26.970012717093873,0.0,4,1,0.9583412318379885,404
133.109,138.65774149316545,3.0,-3,1,0.9149391435216513,271
0.0,-9.243993080512286,0.0,-5,1,0.9511377111994137,294
0.0,-7.017647661296585,0.0,3,1,0.9887090211872327,299
0.0,22.223878435038515,0.0,-3,1,0.9715462177659343,358
0.0,-16.675638609336513,0.0,0,1,0.9723078527190154,423
92.797,124.07410798290661,-3.0,5,1,0.9915675436197863,393
200.7204,213.12803699575593,3.0,-5,1,0.7593346278202411,411
0.0,-11.041223461875742,0.0,-5,1,0.9760699744137892,373
0.0,25.21612189001052,0.0,5,1,0.9642443763935634,349
0.0,-15.226253990022286,0.0,5,1,0.9374281674517966,395
0.0,0.16854141300735526,0.0,-2,1,0.9932338989468418,194
0.0,11.61040435909381,0.0,-4,1,0.9857738711254653,283
0.0,11.382834038457634,0.0,2,1,0.9258687752744624,201
55.1243,70.48077035938454,-3.0,5,1,0.9525848456534275,276
0.0,9.177523317398709,0.0,-2,1,0.9825113454417211,286
0.0,14.631510656146684,0.0,4,1,0.9389022075449018,325
0.0,11.55581547068551,0.0,3,1,0.9544188029392245,188
0.0,6.831647069302633,0.0,5,1,0.8971341750074433,264
0.0,11.307802522998006,0.0,4,1,0.9775165607379709,154
0.0,10.451604618978745,0.0,-3,1,0.9549033521073576,228
0.0,-30.008549106558366,0.0,4,1,0.9233948545443414,297
0.0,-13.261621872407897,0.0,3,1,0.9665781940275018,254
0.0,21.007724361491128,0.0,-5,1,0.9771388957315756,492
0.0,-20.7559425908685,0.0,5,1,0.9121973211174624,438
381.9711,390.80188922509103,-2.0,3,1,0.9301206800850185,450
0.0,36.69442145202009,0.0,-5,1,0.7356242643459265,362
26.5103,20.18922004545932,4.0,4,1,0.9225033468674009,258
0.0,12.726433649986696,0.0,5,1,0.8223563309516367,329
47.2979,20.397148498430937,4.0,-3,1,0.9875460152539101,372
0.0,11.552666560510271,0.0,-5,1,0.9722135062697135,234
8.8433,-0.6789372008306973,0.0,5,1,0.9205029316699573,273
85.1644,97.28375958324608,-3.0,5,1,0.896443120328326,233
0.0,17.765703179917793,0.0,-5,1,0.9245256947650254,209
0.0,9.181589698408876,0.0,4,1,0.9889483391403856,316
0.0,12.801167694573182,0.0,5,1,0.9868732662133545,334
0.0,-2.2823641391578833,0.0,-4,1,0.9914248155843168,228
0.0,11.109282142621982,0.0,3,1,0.6257408072228668,154
0.0,7.443602214010337,0.0,3,1,0.9421908778568702,209
0.0,-9.741392001588014,0.0,3,1,0.9669980527448048,301
0.0,-10.616657205893269,0.0,3,1,0.6750160167737036,408
0.0,-10.718142289561717,0.0,-4,1,0.9510207286461455,385
0.0,43.003353656688056,0.0,5,1,0.9924321303168522,444
172.0473,138.8554281802327,4.0,3,1,0.935242848876235,437
260.5425,277.95279111427106,-1.0,-2,1,0.8341677616893738,376
0.0,3.9463996017643765,0.0,-3,1,0.9822415277704848,346
136.72,136.8706780062151,-3.0,3,1,0.6310288682339635,386
0.0,19.413262406381072,0.0,-4,1,0.8571540469935944,459
0.0,-27.996850412297043,0.0,3,1,0.8802701836883398,401
0.0,25.23468856550926,0.0,5,1,0.9393058808639431,368
0.0,-11.194386044614719,0.0,-5,1,0.9817393485520357,282
0.0,8.112471269101919,0.0,5,1,0.8486480834154642,201
0.0,2.43182025201864,0.0,-3,1,0.7151495842978358,292
0.0,-8.18991402823577,0.0,-1,1,0.7463334021886601,340
0.0,-2.581051973479908,0.0,5,1,0.9115847972964818,415
73.1798,99.78814413225064,-4.0,-4,1,0.9947614041071178,352
0.0,-2.394296878671879,0.0,4,1,0.9506652959365832,431
253.9215,269.83311791177147,-1.0,3,1,0.8454455127924225,346
0.0,13.631755621401966,0.0,-4,1,0.85950962814674,380
0.0,1.337129681979317,0.0,5,1,0.4980565805747966,389
11.878,19.337087098198094,-2.0,3,1,0.9119689862554669,291
0.0,-8.373188085830751,0.0,-1,1,0.772261930182439,362
0.0,-0.5968709041327456,0.0,1,1,0.8567069643335234,300
0.0,0.037972802851605925,0.0,5,1,0.9914079874596661,151
0.0,-0.9634169843899922,0.0,-3,1,0.9613475389853903,361
0.0,10.939157152139952,0.0,3,1,0.9296319272582692,357
94.2991,96.35704093371236,-2.0,-3,1,0.9610206103432274,375
19.8125,51.26287564872676,3.0,-5,1,0.9684635362463346,341
110.669,112.56156661739433,3.0,5,1,0.7284214278521367,312
6.3743,7.761735304455426,4.0,-4,1,0.9327614497132404,351
0.0,-1.823870879925117,0.0,3,1,0.8260121093380177,227
0.0,16.455156302482465,0.0,4,1,0.9809269415560421,312
0.0,2.460169152826286,0.0,4,1,0.8582049213481526,237
42.386,52.14230780257964,1.0,-5,1,0.7738673799300653,340
0.0,5.253680850918252,0.0,-5,1,0.9619444835728909,189
0.0,8.471173847712484,0.0,3,1,0.7913901433491427,203
0.0,3.9669118629810036,0.0,-3,1,0.8511587931079055,295
0.0,7.851831088791709,0.0,4,1,0.9616009704791738,238
25.014,35.79608724524111,0.0,4,1,0.8192497815587083,185
23.4652,26.96877135652175,-3.0,-5,1,0.9179795062581583,183
0.0,15.257205427251408,0.0,1,1,0.8678065309863052,216
0.0,3.016530211631778,0.0,5,1,0.9892336368032769,181
0.0,-19.399758425566098,0.0,5,1,0.9705746975772919,252
0.0,12.53061786717926,0.0,-3,1,0.997864090567823,289
0.0,-4.822884896845867,0.0,-4,1,0.9657687530505998,371
0.0,40.574863739975285,0.0,5,1,0.9672679922748043,359
157.6182,164.58550626167178,5.0,-5,1,0.9376854285154114,311
112.4835,100.0438154687819,2.0,-5,1,0.9872319846615861,308
0.0,18.855717746147036,0.0,2,1,0.8979673033264703,241
0.0,7.175453316557057,0.0,5,1,0.8939388311180476,389
0.0,-11.673745049286476,0.0,5,1,0.7323461446623474,339
0.0,8.238992964580593,0.0,-3,1,0.7098252649912613,233
0.0,0.2408675723679874,0.0,-4,1,0.9809663080247241,230
0.0,-1.3173000788131375,0.0,5,1,0.8564991137299731,240
50.4602,69.73467598009383,4.0,-2,1,0.8969003681170151,283
16.8553,6.792105870084509,5.0,-2,1,0.9140188885212406,255
0.0,25.569967474065567,0.0,5,1,0.7195450625927143,307
165.8198,156.79970406263158,1.0,0,1,0.9734892872194322,301
9.7925,6.711840353778373,3.0,-4,1,0.9784105434826426,250
0.0,5.165240794680276,0.0,4,1,0.9201036739742181,244
10.9505,6.741589577387282,-3.0,5,1,0.672938961387765,337
84.637,85.1802218246502,-2.0,-5,1,0.9532830809274082,277
0.0,6.587638810091596,0.0,-4,1,0.9586166355862272,263
0.0,10.046116623676905,0.0,4,1,0.8453077595690285,355
0.0,5.987593717593571,0.0,4,1,0.9164860648294428,212
0.0,10.246127786095457,0.0,-4,1,0.9769204177902397,269
0.0,8.95090048840317,0.0,3,1,0.9663119012119407,155
0.0,13.788905947627178,0.0,3,1,0.9502077967099588,129
0.0,12.010818152908172,0.0,-3,1,0.7061743146295624,146
0.0,12.123604333275594,0.0,-4,1,0.8887498732943319,161
0.0,6.076115140002189,0.0,1,1,0.9005533064512422,162
0.0,12.329346818715898,0.0,5,1,0.9004663839717961,150
0.0,-19.725198211484884,0.0,5,1,0.8205624862778123,307
0.0,-2.3035418699502643,0.0,-5,1,0.5341282624607722,294
0.0,21.756924651670634,0.0,2,1,0.9923730413638908,403
0.0,-20.63707590917899,0.0,5,1,0.500080450101582,480
299.1814,318.0183593970322,-2.0,3,1,0.995942273502757,378
0.0,27.404338189691984,0.0,-5,1,0.7566805854041103,340
0.0,3.8735465849846245,0.0,3,1,0.9842221382504744,442
0.0,15.848312378572626,0.0,5,1,0.6646543095104164,372
0.0,-33.09806711613543,0.0,-4,1,0.8029500292740583,280
0.0,-19.83913172466858,0.0,3,1,0.9721722005868337,238
24.2774,26.251544282590523,3.0,-4,1,0.9065050249688186,372
0.0,5.346481875066605,0.0,-2,1,0.8649397217390787,388
0.0,3.5170739709710137,0.0,5,1,0.652525808035089,409
323.4986,270.93278013842536,0.0,3,1,0.48560776995530197,416
0.0,42.59973432752517,0.0,-5,1,0.8805328983356696,358
0.0,-34.45908037002573,0.0,1,1,0.9659612859679456,421
0.0,101.1475939039454,0.0,4,1,0.9480394736142499,362
362.6739,300.36222913097174,4.0,-3,1,0.6445805139332204,413
0.0,-27.15628084576978,0.0,-5,1,0.8588258257234104,348
0.0,21.25042190580236,0.0,5,1,0.8699183049994049,374
0.0,-14.910313911204188,0.0,3,1,0.9939340579869278,394
0.0,-10.075962489138353,0.0,-5,1,0.9199330476418346,393
0.0,6.380384499105213,0.0,-2,1,0.9439078023245503,165
0.0,-0.11783684151009455,0.0,5,1,0.9656811528311575,200
0.0,13.437133890402153,0.0,3,1,0.9485499152165839,224
0.0,0.9017838994516172,0.0,-5,1,0.9724159051033404,225
0.0,6.4802917984218125,0.0,-3,1,0.9758035985828617,257
0.0,8.093179157775758,0.0,-3,1,0.9343288681953417,228
0.0,14.449494758509834,0.0,5,1,0.8200069578271275,234
53.0268,58.74645330658585,5.0,-4,1,0.9902942266538903,258
0.0,-1.582160085470349,0.0,-2,1,0.8816546354718738,297
0.0,3.108712184210686,0.0,3,1,0.9591848738214861,185
0.0,-9.867179883023901,0.0,3,1,0.8187246830843037,275
0.0,17.507190019347767,0.0,-3,1,0.9763091997324562,198
0.0,-0.009823558736743898,0.0,-5,1,0.9567652791006487,190
0.0,25.039830081619904,0.0,5,1,0.7091746621170092,331
76.804,83.69176496662732,4.0,-4,1,0.8853751228389874,241
0.0,3.6450932605603743,0.0,-5,1,0.8781673372326794,314
0.0,13.941546222886165,0.0,2,1,0.9414093582949457,223
0.0,8.506807694085175,0.0,4,1,0.9984777242679543,341
0.0,0.9353169458265269,0.0,4,1,0.9766631023148092,211
0.0,9.020274214611819,0.0,5,1,0.8736156559157484,227
0.0,14.828476477430506,0.0,4,1,0.9193508773415707,182
0.0,12.70977542390025,0.0,-3,1,0.9305004963848524,191
0.0,14.926104350013183,0.0,3,1,0.9356780521094644,231
0.0,-3.1521999323717376,0.0,4,1,0.9788423994953883,195
0.0,-1.8958193710776197,0.0,5,1,0.9942780504829668,317
0.0,26.301147592535244,0.0,-5,1,0.8698063711360783,278
0.0,-19.888377761805778,0.0,5,1,0.6261531756134805,341
142.5069,144.6434174970956,-5.0,3,1,0.8765539550375159,372
0.0,30.302139709808095,0.0,-5,1,0.9884303207230403,282
0.0,-2.431965633458079,0.0,4,1,0.8184678915842664,399
0.0,6.878635998570919,0.0,5,1,0.8228040517109633,259
27.4963,22.761179442049567,-1.0,-5,1,0.908416256358287,290
0.0,-4.114633936840736,0.0,-3,1,0.9997570165657343,257
0.0,7.675684841269058,0.0,3,1,0.8164342417955293,196
0.0,9.802315076445776,0.0,4,1,0.47247693131110935,223
0.0,13.106147021818362,0.0,3,1,0.9858461026312517,168
0.0,12.146087411496444,0.0,5,1,0.970774510516914,214
0.0,12.34071579304935,0.0,3,1,0.9523325857289028,173
0.0,5.27479771349992,0.0,-2,1,0.9996674649337723,183
0.0,4.229226402078822,0.0,5,1,0.9407587345357536,293
0.0,-16.06919034167501,0.0,5,1,0.9916052750994594,372
0.0,22.443411571073057,0.0,-3,1,0.9505657101087192,374
0.0,-23.94192140781326,0.0,0,1,0.9734153944220442,417
82.711,123.53816040634759,-4.0,4,1,0.8338962296627371,300
155.4801,166.86445580760886,4.0,-5,1,0.976855018744952,335
0.0,-12.632497884635328,0.0,-2,1,0.9795655408344753,419
0.0,22.34892384576167,0.0,5,1,0.994058650016605,402
0.0,0.2849638590673145,0.0,4,1,0.9945362672266899,287
0.0,-1.312988242633386,0.0,-3,1,0.794473385734863,163
0.0,11.256201594987044,0.0,-4,1,0.9132686317171604,218
0.0,17.261790139217233,0.0,4,1,0.9975683792130515,231
0.0,10.722364545999453,0.0,-4,1,0.9178196585076618,176
0.0,11.98680051556272,0.0,-3,1,0.9895337060533987,128
0.0,-28.259536687922488,0.0,3,1,0.9489082392869453,351
0.0,5.508689790023821,0.0,4,1,0.9357998515400284,351
0.0,17.64668224322896,0.0,-2,1,0.9357539860968626,427
0.0,-15.070130923599443,0.0,5,1,0.7625548880251181,473
318.6111,332.31194401535697,-2.0,5,1,0.97990060890635,278
0.0,40.2712065385145,0.0,-5,1,0.9933075399128669,468
0.0,-5.010813489372949,0.0,2,1,0.9177630037781258,383
0.0,14.84129692938432,0.0,5,1,0.979768443545734,393
0.0,-18.93156334718853,0.0,-3,1,0.9016022389722183,302
0.0,5.357995737871024,0.0,-4,1,0.8916590900777194,271
0.0,-6.650367484369457,0.0,3,1,0.8326321129419014,220
34.6125,47.62717788553701,-2.0,1,1,0.9360563579579118,204
0.0,10.962944629823742,0.0,-5,1,0.994143688387156,259
0.0,9.085087773814529,0.0,5,1,0.81393595435159,304
52.8199,64.82458509241036,0.0,4,1,0.985737583610113,279
0.0,19.900948750806982,0.0,-5,1,0.9479894667206861,231
15.9961,12.534764040896723,0.0,3,1,0.9888502642961065,210
0.0,14.108144314284573,0.0,3,1,0.9833892829323767,169
0.0,8.136184839208845,0.0,3,1,0.9777183731093648,149
0.0,-11.612384982079792,0.0,4,1,0.9646698145122109,279
0.0,4.7127777031685225,0.0,-4,1,0.8749055504063227,250
0.0,6.5853021998352474,0.0,-3,1,0.8480525909020299,235
0.0,21.330560667230106,0.0,5,1,0.9264932149130074,336
169.1207,167.93198887656732,0.0,-3,1,0.9323743236076971,377
0.0,15.915357626035892,0.0,-4,1,0.7294513046311055,240
28.4028,37.50780356753484,1.0,4,1,0.9899283506094751,345
0.0,-13.056796524493965,0.0,3,1,0.9354179181641357,343
0.0,8.102430388569182,0.0,-3,1,0.9764411084423319,279
0.0,-11.158630162129816,0.0,-2,1,0.9372849446178257,379
0.0,41.803901865985296,0.0,5,1,0.9837462856972907,397
171.6165,158.5925663957479,4.0,-3,1,0.7569783503025427,417
0.0,1.2685674141565926,0.0,-5,1,0.979821816747272,296
0.0,8.589422536651195,0.0,5,1,0.9625267976035797,392
0.0,3.3801375702171352,0.0,4,1,0.99833280116987,231
0.0,0.8383397374856507,0.0,-5,1,0.9490623049649244,319
0.0,6.787910504362605,0.0,5,1,0.8485887655453855,155
0.0,-12.677754343080746,0.0,3,1,0.9834108666565482,246
0.0,-7.878608166280834,0.0,4,1,0.866083093059891,373
0.0,32.62687799893285,0.0,-5,1,0.976827242388695,393
0.0,-27.565152351925324,0.0,4,1,0.8072724530218816,452
233.2051,241.27400716241885,-4.0,3,1,0.9063627575766002,339
0.0,47.328429681309686,0.0,-5,1,0.8149928911868868,326
0.0,-6.394224992404461,0.0,4,1,0.9808971639992359,337
0.0,9.327768069812095,0.0,5,1,0.946986486901136,373
0.0,-8.839850581473122,0.0,-3,1,0.8748721676760493,320
0.0,6.502751484650365,0.0,-5,1,0.9798811834670063,211
0.0,13.465153554812346,0.0,-2,1,0.8025242879703106,154
0.0,10.644730662845692,0.0,2,1,0.9466800409595846,245
0.0,17.12931802264121,0.0,3,1,0.8854897006997506,162
0.0,6.111126961116451,0.0,-3,1,0.9407704309536281,225
0.0,11.146494861073023,0.0,3,1,0.99221581163752,205
0.0,20.209751640994835,0.0,-4,1,0.9852394151183967,193
0.0,-7.476734990593831,0.0,3,1,0.9431357745933399,236
49.1223,58.60699879577719,-4.0,3,1,0.939445536209061,200
0.0,9.308036712671647,0.0,-5,1,0.9855483011919514,268
0.0,2.6818185713220686,0.0,3,1,0.9859499493616648,291
0.0,12.47899090239494,0.0,3,1,0.964778505295566,148
0.0,5.584669142498797,0.0,-4,1,0.8476099048563248,306
0.0,6.109300849321943,0.0,4,1,0.9980200644238765,266
52.2264,60.3956990924145,0.0,-3,1,0.9824141792531049,220
0.0,17.84470592582102,0.0,-2,1,0.9809616834272853,316
0.0,19.724129801275705,0.0,4,1,0.9778927932168598,297
0.0,-0.6450012135506674,0.0,3,1,0.9901334225158179,212
0.0,-26.981344000414055,0.0,5,1,0.9473342651399285,311
