occ0.2,occ0.5,occ0.7,occ0.9
631,929,753,790
701,621,698,733
624,715,654,590
818,732,770,665
629,743,806,642
821,713,733,729
635,726,721,723
643,714,687,695
590,705,616,816
536,867,743,879
471,832,635,866
764,706,659,933
650,669,833,855
637,673,895,921
746,669,810,624
802,695,716,729
942,591,790,620
927,674,707,708
942,840,765,622
823,754,736,515
827,885,679,739
907,778,714,681
871,690,692,705
745,625,675,660
741,646,789,696
935,762,679,782
808,668,671,711
865,794,725,815
914,603,566,857
867,837,690,584
856,637,675,573
831,573,757,804
815,695,768,725
912,622,693,692
935,728,757,726
940,739,874,687
750,721,700,751
602,621,690,717
525,676,653,851
633,626,749,616
603,646,620,730
590,646,539,559
744,652,695,782
629,784,773,783
757,848,776,713
717,785,779,713
571,680,859,802
708,689,714,725
650,725,754,650
678,550,715,629
698,657,711,627
762,755,640,697
893,876,726,599
767,653,658,593
613,717,708,656
705,675,565,767
626,716,572,851
577,704,636,668
695,709,593,677
540,737,745,778
546,843,774,676
749,676,694,680
606,760,659,818
886,711,596,697
766,636,725,724
685,679,633,765
768,716,659,672
679,909,662,722
644,863,668,691
664,873,723,804
866,726,830,828
648,934,878,740
464,934,754,845
613,748,750,624
640,761,729,631
611,899,586,669
719,692,667,615
823,753,626,640
854,611,702,745
858,714,695,638
829,767,747,844
871,745,899,777
797,698,731,708
864,681,764,701
926,757,634,650
680,727,668,619
695,773,565,833
521,665,755,804
716,776,634,625
536,809,593,751
702,770,831,584
952,630,707,739
744,705,662,663
928,811,562,606
927,897,780,715
764,716,794,747
936,741,719,545
921,638,763,814
857,883,662,678
531,775,749,825
751,878,704,838
695,908,867,826
734,790,755,766
543,868,923,852
756,692,911,767
642,891,769,809
681,725,672,611
706,587,799,595
673,660,696,697
675,655,647,670
942,725,706,869
841,687,822,726
876,761,861,724
853,729,873,798
884,732,912,741
808,900,922,723
608,927,916,903
747,788,945,773
774,793,725,840
800,726,741,886
773,660,682,758
879,827,723,777
745,793,666,576
718,710,646,686
705,793,705,606
646,700,629,779
664,534,665,786
937,770,700,839
856,774,714,914
708,866,659,738
924,669,637,781
750,912,665,810
754,856,640,854
832,946,739,715
809,874,648,628
561,879,589,740
495,919,679,796
581,845,665,752
541,925,649,835
661,922,573,912
569,815,699,589
608,604,620,670
761,687,629,668
625,722,800,754
806,767,747,849
594,555,694,712
570,618,840,647
564,633,668,563
689,670,575,571
574,762,705,645
583,671,673,791
653,657,771,678
595,737,893,703
617,842,779,797
784,689,699,659
869,580,774,766
921,804,866,591
845,824,717,755
824,797,732,567
838,732,671,604
802,624,546,738
807,658,659,733
521,658,659,666
696,842,769,818
740,820,647,671
576,764,732,634
640,742,546,787
624,663,865,712
835,694,719,757
889,786,747,788
778,835,776,642
724,938,664,637
797,775,592,761
881,830,752,776
853,785,805,805
804,809,612,707
855,852,625,874
691,726,660,597
620,696,784,693
505,779,769,705
643,624,683,665
591,724,799,651
614,833,773,614
610,925,696,595
551,942,755,898
881,665,824,939
935,688,940,828
743,715,919,898
878,945,922,894
732,680,753,888
712,643,749,654
704,731,718,891
679,786,732,624
875,746,608,767
786,800,657,670
663,832,830,696
745,721,702,670
494,815,689,797
750,832,917,676
606,821,745,687
789,925,549,689
722,748,727,862
599,643,793,930
637,834,880,664
753,861,916,605
714,839,779,750
638,656,767,875
854,719,620,746
750,882,692,621
798,873,745,711
726,718,770,801
648,529,734,683
599,826,836,685
762,667,871,735
651,777,895,661
700,733,915,640
648,829,762,674
837,646,806,691
917,690,746,636
893,842,813,674
715,794,709,682
657,705,873,671
690,669,661,717
713,759,784,703
747,834,625,778
737,605,658,706
512,613,752,910
590,704,658,825
685,688,733,816
553,784,788,746
568,792,873,634
685,758,823,754
554,642,828,871
721,924,674,821
784,764,773,624
909,785,605,824
703,885,664,578
799,715,663,719
911,728,829,683
953,619,730,879
928,561,633,776
925,719,598,690
732,735,742,638
685,670,827,745
589,834,744,593
573,728,814,856
635,683,661,583
522,806,630,798
618,770,728,681
687,625,700,635
942,627,711,622
879,738,823,573
745,714,665,724
814,800,874,611
879,793,905,517
821,617,613,580
719,753,786,682
921,914,784,619
657,770,731,764
823,714,696,776
676,715,671,850
624,721,683,750
639,630,690,678
618,634,879,694
560,739,640,665
661,718,733,679
789,649,746,638
696,760,691,752
640,610,713,811
668,773,691,826
933,628,624,806
843,703,630,587
797,636,723,638
911,626,740,597
784,606,804,746
852,741,752,626
918,684,630,741
746,637,738,584
570,630,802,806
593,692,823,716
765,758,622,752
635,802,643,913
618,635,687,750
651,823,696,774
598,664,644,809
636,694,760,733
743,588,864,802
724,682,833,816
923,856,736,873
923,735,590,757
917,631,635,723
863,837,770,737
834,718,652,678
733,608,676,684
671,613,616,731
784,644,758,740
872,659,670,857
862,596,618,589
926,679,730,595
812,828,602,692
682,736,741,746
687,675,663,732
709,795,924,744
671,679,680,720
773,847,928,599
605,768,731,735
776,599,654,748
701,822,622,629
584,623,622,761
832,814,662,795
743,805,624,834
653,924,786,671
548,629,767,759
766,805,783,621
794,695,666,637
734,725,650,669
574,768,739,722
551,735,608,703
694,590,631,887
584,515,852,721
620,695,793,557
620,675,740,656
586,577,636,795
592,571,637,689
793,888,632,803
733,713,599,920
821,767,675,734
824,667,561,937
747,836,618,754
758,908,630,619
836,790,846,655
684,804,816,726
777,948,866,703
625,823,914,602
857,619,735,675
611,603,705,676
577,582,629,759
605,767,848,763
672,710,589,756
561,942,653,586
576,920,842,754
557,848,762,600
744,847,756,573
510,657,616,658
671,776,784,574
684,884,766,731
638,794,689,780
544,916,646,717
687,754,749,749
730,742,740,759
642,703,760,665
671,555,719,785
706,719,768,581
590,690,685,627
685,839,640,714
857,610,697,576
785,815,746,603
659,627,548,585
784,726,602,603
786,835,671,778
766,620,694,634
794,629,564,793
718,731,621,639
653,750,579,698
834,827,588,614
701,734,933,585
767,752,795,667
662,910,863,717
627,591,767,583
691,737,558,649
729,835,800,691
792,653,709,855
594,810,648,669
626,618,662,689
760,721,582,767
683,865,645,832
626,847,726,660
531,926,571,785
686,823,637,729
695,867,688,826
567,790,652,791
663,717,810,666
664,713,583,619
646,812,732,594
587,670,657,715
532,775,613,733
636,715,684,680
671,728,642,677
594,641,779,536
519,730,698,639
596,747,604,704
629,746,650,743
838,644,753,681
772,642,852,821
776,775,790,866
731,736,765,790
585,701,780,836
815,729,746,744
854,754,627,806
613,750,700,637
753,739,659,598
805,597,650,591
794,726,732,720
715,581,704,679
669,765,649,685
567,691,690,699
559,747,700,653
626,541,736,696
629,767,529,743
771,653,720,720
620,710,755,764
671,643,767,848
624,561,855,637
632,642,783,820
674,736,613,794
628,557,727,717
796,626,761,660
750,773,644,612
870,664,674,626
715,926,820,676
855,666,636,616
917,737,644,853
804,711,645,741
747,860,714,885
603,943,584,914
711,813,681,725
742,933,716,823
881,686,604,748
888,703,650,778
723,899,784,620
827,945,799,693
839,687,705,741
672,794,733,535
714,723,681,828
869,769,889,653
758,645,745,846
631,696,715,822
865,644,688,845
750,573,786,919
581,846,737,922
678,770,675,848
832,834,812,849
905,699,803,583
782,801,809,627
832,781,806,705
783,587,801,619
876,693,781,705
622,673,690,692
587,628,629,601
608,662,632,812
703,760,777,681
631,816,776,705
605,736,713,804
608,856,897,641
546,900,687,637
507,721,726,800
592,749,665,622
568,642,728,775
533,585,707,776
565,806,555,771
766,720,728,865
708,653,697,681
857,747,833,754
788,724,860,739
708,659,670,667
801,813,736,603
680,846,602,671
596,616,670,730
812,706,733,846
788,692,707,840
805,679,781,691
653,737,623,660
809,811,772,783
813,731,543,730
755,759,615,880
549,741,686,681
580,806,639,699
723,743,824,668
703,611,739,747
812,741,841,752
806,872,660,837
687,676,707,703
660,772,693,630
616,780,642,619
645,768,639,702
632,813,715,724
675,727,786,684
630,833,793,618
677,707,850,631
774,791,795,736
768,731,693,888
847,612,685,807
616,695,591,670
647,940,722,616
746,881,846,741
667,922,751,672
719,833,666,681
783,840,666,651
691,809,709,644
734,931,610,604
594,931,764,834
575,674,728,619
626,906,729,620
642,905,762,843
603,929,655,737
650,913,881,772
580,929,789,775
570,944,663,676
830,744,626,530
712,609,820,690
820,551,623,885
876,611,854,795
762,718,771,719
740,695,837,726
576,700,857,609
608,883,745,838
650,821,894,759
789,799,797,619
697,691,782,647
625,656,735,707
712,814,707,636
623,793,617,734
733,666,582,668
628,737,654,586
519,794,757,675
688,695,828,656
924,734,872,702
580,775,728,751
571,649,687,622
866,554,613,775
655,636,795,744
646,761,803,545
763,750,907,662
723,836,822,751
717,737,656,743
717,688,734,783
659,816,828,771
605,651,894,790
683,720,757,827
946,721,602,851
859,830,684,755
850,622,733,833
689,735,575,764
792,651,644,701
637,795,640,779
760,794,838,736
614,752,640,866
729,818,732,760
582,729,706,659
648,689,766,628
620,896,678,632
781,739,685,711
784,815,609,655
691,735,690,779
786,691,818,713
685,929,767,744
909,715,788,717
764,814,844,801
824,684,881,667
657,593,953,705
644,689,780,725
575,825,761,808
738,803,815,932
608,609,914,822
626,753,745,776
590,917,699,854
661,779,894,607
606,642,802,748
540,687,583,659
618,805,639,833
691,843,706,732
595,587,746,717
621,693,789,651
651,810,782,749
620,644,658,777
668,686,759,656
905,754,630,626
718,644,753,924
844,780,835,680
890,736,663,691
692,853,698,735
743,918,655,597
737,784,737,809
834,671,729,679
930,877,645,646
779,737,695,660
765,850,752,626
861,687,808,812
735,916,816,669
637,772,673,768
683,689,712,719
623,720,839,725
630,651,782,859
838,620,864,842
825,569,802,844
755,629,811,795
637,637,728,640
663,668,750,655
693,732,875,656
733,932,716,723
769,830,708,664
598,762,736,661
662,856,827,678
601,836,772,702
732,660,578,803
567,614,800,693
716,777,622,592
673,567,563,638
670,674,757,700
702,592,869,651
709,604,736,696
692,658,682,664
705,641,643,837
821,756,661,728
797,667,627,593
631,829,655,781
644,829,628,788
714,660,651,731
574,780,564,694
671,910,638,584
786,765,746,598
656,901,662,721
768,814,743,689
645,731,805,660
714,774,834,652
930,747,765,607
940,634,797,623
946,699,584,736
770,669,682,655
790,771,662,736
903,843,828,927
948,805,841,785
910,956,641,638
601,778,786,675
511,807,563,604
688,691,580,728
649,756,536,592
527,852,603,785
624,778,666,913
585,696,664,786
717,900,713,672
802,804,742,677
900,828,571,716
893,837,791,713
934,842,861,757
904,748,924,810
818,796,838,625
859,852,801,724
871,712,940,544
803,718,697,735
775,848,900,705
847,836,791,680
701,671,827,726
600,834,784,776
801,704,926,717
864,718,809,635
929,807,866,615
949,570,801,793
920,721,875,704
643,664,794,744
789,787,820,806
660,771,725,586
800,804,711,704
925,711,610,675
926,860,697,758
936,908,923,639
732,815,612,743
714,694,765,772
693,642,874,809
753,744,667,757
590,719,657,928
678,563,750,919
645,735,768,822
527,810,926,703
549,734,734,604
627,710,852,645
561,749,795,737
657,861,741,696
640,829,758,527
740,910,673,694
671,931,934,718
659,893,817,578
627,910,785,747
607,804,707,662
550,688,786,746
680,506,924,694
841,646,789,825
643,914,721,618
683,611,609,686
856,757,601,858
700,856,705,821
537,721,877,703
639,669,562,741
591,679,585,625
764,714,776,762
753,709,637,796
608,818,702,618
719,812,673,786
628,687,754,684
844,754,893,651
699,598,625,650
710,648,742,645
685,681,699,759
603,607,774,752
728,783,844,722
555,739,909,922
566,662,578,621
508,788,673,701
642,690,663,722
628,754,841,771
638,825,819,655
721,919,932,704
525,902,845,855
519,942,819,788
618,575,867,739
636,577,935,747
710,561,744,783
724,771,756,571
819,919,883,670
682,779,712,862
787,799,677,710
922,931,827,729
773,621,722,733
674,689,711,672
904,631,648,696
654,686,758,657
649,722,884,778
522,730,620,610
575,912,810,607
593,653,734,576
583,631,663,718
614,659,926,627
569,922,783,749
644,796,747,818
765,773,621,751
779,817,707,748
792,744,611,789
568,675,661,795
737,758,580,670
707,638,690,757
561,710,659,713
491,610,706,836
640,736,861,682
690,580,763,654
723,929,884,714
670,751,775,627
667,712,932,533
724,819,677,678
768,674,909,925
653,669,821,646
937,775,858,733
915,793,788,474
911,754,654,812
752,604,671,835
819,694,741,740
846,658,762,749
882,658,651,834
888,693,620,735
756,618,666,872
749,670,684,612
883,799,725,765
770,935,592,746
723,797,799,690
764,796,815,700
709,680,843,688
709,838,942,593
632,752,914,708
623,717,779,785
764,803,723,598
869,858,782,808
739,718,790,653
568,713,811,834
562,531,769,844
738,682,764,721
564,661,750,628
824,819,817,620
640,741,850,843
773,571,722,701
646,751,831,600
621,823,785,711
602,685,709,630
781,826,865,859
501,728,889,828
503,680,865,671
656,781,873,769
640,830,784,659
610,932,735,749
739,771,705,655
757,918,736,722
743,881,749,603
664,659,630,706
644,836,755,779
596,836,818,569
652,634,749,578
667,716,926,762
520,931,717,629
719,751,920,598
599,649,789,522
712,792,863,737
611,858,757,788
666,821,720,735
640,929,729,652
551,845,832,613
583,729,659,699
608,563,848,702
448,683,625,576
737,636,706,640
628,573,604,823
814,665,711,764
734,586,634,789
625,694,745,720
733,617,816,804
857,792,784,867
673,775,657,676
711,581,763,765
695,730,748,776
679,759,798,633
777,882,837,665
838,932,857,715
692,695,745,779
689,614,688,727
571,663,881,798
582,906,760,874
691,723,897,836
751,801,654,754
874,828,783,715
697,671,681,700
603,632,624,939
667,756,761,618
620,861,639,597
652,636,749,568
847,684,737,569
713,749,689,699
700,786,799,797
813,707,650,643
730,776,704,853
644,557,626,774
711,625,676,720
608,759,713,600
553,776,561,662
572,704,823,737
622,619,821,573
451,741,919,653
604,633,701,738
637,687,854,573
627,812,862,592
909,688,784,708
935,630,663,701
929,680,648,758
937,883,743,942
915,806,758,829
954,804,697,880
768,893,826,751
919,803,667,653
928,791,677,689
706,741,785,723
752,849,773,789
541,831,729,758
619,746,766,819
701,751,929,844
718,694,901,712
683,617,878,636
729,823,771,875
711,720,793,625
646,728,800,809
698,620,661,874
805,668,756,898
566,666,869,867
750,733,783,771
645,906,708,751
912,844,691,856
826,915,690,735
921,830,659,687
836,652,614,652
791,849,758,696
685,814,641,819
698,763,716,782
540,923,687,623
780,796,770,667
697,689,698,668
777,803,813,894
743,641,607,763
817,669,663,917
688,834,713,848
650,699,772,745
639,714,696,881
618,776,656,875
637,738,755,690
764,854,723,678
672,683,898,685
847,845,699,820
745,791,778,679
727,636,925,645
758,499,860,765
784,897,796,685
828,936,712,735
683,848,804,742
603,916,788,606
871,924,793,586
690,933,701,625
818,933,725,590
671,754,620,773
715,788,723,745
853,779,919,739
576,871,846,734
629,930,633,794
602,650,782,657
764,663,635,653
746,690,671,702
720,828,747,630
779,657,782,763
553,684,707,788
676,672,715,737
707,865,646,721
492,726,804,629
507,800,904,787
640,921,668,664
868,779,754,619
563,750,679,783
565,708,634,721
559,736,737,764
717,901,755,684
705,721,681,922
839,699,668,693
719,735,708,659
743,823,777,700
742,848,798,639
717,834,887,691
716,876,712,716
716,701,741,699
725,746,724,728
876,643,778,763
747,605,675,625
814,688,651,741
796,575,640,631
816,674,596,592
648,765,717,618
608,761,718,592
656,660,698,659
755,725,700,694
779,603,698,749
699,816,637,661
653,578,633,592
742,774,738,819
818,630,665,774
766,766,831,695
640,704,811,657
593,743,815,919
579,762,536,639
589,590,742,760
602,610,713,628
538,687,777,784
690,827,724,674
540,937,766,650
600,680,678,648
512,883,681,721
739,730,632,671
745,669,791,765
801,814,792,898
839,642,706,852
917,756,829,808
758,739,768,937
797,736,655,657
697,851,797,652
630,766,753,662
560,660,738,851
618,765,831,870
841,638,829,746
848,610,870,853
874,844,922,716
781,724,673,683
926,609,777,683
921,616,797,829
918,692,658,703
921,673,785,739
876,795,734,580
695,701,824,674
877,832,661,780
630,798,634,653
774,656,611,739
669,754,801,592
871,707,755,634
831,790,761,771
717,704,827,783
694,690,598,699
662,728,674,655
580,831,733,740
614,740,717,639
639,652,840,656
626,531,680,875
613,866,675,673
651,934,648,658
607,947,801,681
595,936,771,697
671,859,590,574
667,936,793,703
745,823,715,637
621,624,747,725
548,722,810,733
724,631,589,796
673,755,588,755
656,854,744,700
822,763,905,808
826,822,742,639
708,720,718,757
820,746,710,864
738,767,758,765
665,768,756,693
771,790,773,713
649,650,866,631
586,661,782,537
668,917,691,585
679,753,675,667
579,721,751,779
735,583,768,663
472,655,728,747
605,804,778,661
654,777,834,699
730,888,748,788
623,934,695,760
794,847,695,850
933,742,745,803
911,767,607,782
746,876,830,688
817,670,671,599
805,703,630,688
867,771,863,764
685,646,571,615
800,708,753,742
752,684,753,732
695,721,759,745
772,745,667,639
769,663,840,917
662,623,892,791
716,555,803,643
661,740,655,719
723,669,804,636
765,748,794,553
647,694,632,883
706,657,761,812
673,557,813,778
687,671,664,706
746,622,542,686
839,600,887,865
799,664,833,926
837,844,775,918
919,636,700,859
685,676,919,805
678,879,712,839
585,761,651,879
863,760,652,723
800,808,634,747
894,763,667,683
938,743,755,504
926,687,826,685
853,787,892,779
936,683,624,930
920,741,584,849
896,920,597,927
777,747,715,870
654,708,630,736
566,599,651,733
704,613,599,684
686,707,849,698
752,754,741,684
549,694,606,547
692,693,639,567
619,564,808,808
776,563,607,621
805,653,698,608
788,699,697,864
748,827,770,729
834,755,868,709
779,753,723,606
660,771,772,664
725,750,642,695
865,882,713,594
676,614,716,547
799,754,802,698
931,727,772,587
916,528,856,650
851,730,766,753
751,797,727,624
784,882,742,690
884,695,675,582
779,773,859,580
806,795,739,590
709,793,562,703
691,815,713,691
651,817,735,618
524,853,654,657
502,619,552,549
573,748,766,674
874,641,741,676
706,824,775,860
823,645,633,737
641,791,647,794
844,724,717,677
658,830,839,749
631,778,677,584
547,725,724,694
679,781,678,752
632,642,652,834
548,751,662,738
676,711,817,684
540,567,700,695
652,554,645,656
583,791,702,629
892,873,713,701
940,753,718,732
917,641,768,723
909,635,783,701
926,621,923,773
937,902,650,710
896,887,644,711
947,591,571,684
921,636,698,686
893,748,689,748
622,685,861,816
775,572,711,690
699,751,731,616
674,805,663,686
677,707,611,795
632,634,658,676
718,701,671,899
840,742,859,714
635,681,755,844
897,846,813,740
702,797,772,661
938,771,674,706
636,935,715,780
917,710,726,771
582,684,760,806
695,694,684,688
779,714,737,736
649,896,693,645
716,715,732,737
649,749,699,701
721,843,924,638
777,658,661,698
744,603,695,696
735,648,758,699
766,818,721,737
859,814,611,766
699,755,673,724
634,778,555,633
837,798,798,690
745,661,740,786
799,734,630,741
703,763,703,825
653,657,694,648
841,757,598,782
928,644,701,572
752,653,705,542
596,707,627,838
657,687,672,544
690,696,798,725
752,655,779,781
797,678,683,770
705,608,620,778
767,632,674,596
607,707,668,681
706,702,647,712
629,799,726,792
558,703,860,848
568,728,751,830
697,657,596,800
638,671,615,620
597,910,794,711
546,772,658,583
747,791,776,645
571,788,634,761
608,825,634,715
872,887,772,708
869,716,593,677
855,706,876,522
750,592,802,745
820,722,805,674
936,675,727,592
736,741,766,585
677,868,743,643
787,666,797,688
748,633,613,684
798,639,720,892
600,620,594,597
898,687,759,866
695,823,717,627
830,694,664,781
737,614,722,733
707,611,764,697
721,725,653,712
763,818,828,753
868,788,769,633
766,684,714,755
924,673,649,783
932,905,625,769
906,648,767,704
593,775,544,610
620,656,681,689
794,789,794,651
692,847,727,820
667,927,812,767
688,799,664,782
590,631,714,563
683,613,525,744
585,603,749,803
534,744,552,757
525,714,737,794
645,799,668,780
578,600,702,732
592,736,678,812
919,730,723,670
884,810,618,743
794,670,676,739
904,662,880,808
680,697,510,597
794,694,661,753
755,858,704,714
682,788,754,645
741,815,620,762
636,889,773,806
688,853,566,741
582,705,731,682
849,703,686,748
716,582,582,842
612,722,756,914
699,733,678,756
704,937,754,650
673,922,848,717
618,904,803,659
585,921,751,775
640,890,700,726
592,769,616,691
512,830,729,595
633,699,668,904
662,705,831,763
834,630,796,706
741,913,780,628
689,862,487,689
628,894,712,804
644,943,590,837
721,905,811,744
628,726,718,844
845,709,787,919
803,713,748,857
922,747,718,736
762,595,773,774
718,685,654,628
805,640,605,635
780,665,682,697
758,612,590,738
808,552,661,653
834,727,790,822
671,713,774,643
794,764,681,749
679,634,685,758
744,759,712,581
806,739,865,660
734,703,899,705
770,613,884,656
866,774,748,790
836,758,638,643
723,931,850,771
644,917,816,663
767,842,750,696
689,701,840,638
687,662,719,615
720,570,760,618
632,533,881,841
875,704,824,792
710,684,651,644
803,633,589,645
750,614,574,796
701,747,749,638
686,711,769,748
824,547,640,664
755,698,638,673
744,685,804,647
687,665,871,639
830,611,912,547
777,778,931,816
766,570,831,626
874,769,911,775
618,645,709,635
785,757,831,650
609,843,849,726
626,669,687,791
728,677,609,727
641,694,671,600
798,788,677,674
660,590,671,677
689,639,718,690
713,807,748,790
599,739,648,668
606,590,674,670
742,764,768,705
728,658,600,596
781,552,610,589
680,695,609,724
712,643,555,923
683,642,531,750
646,619,731,781
644,684,718,707
613,730,854,697
540,848,806,922
949,683,689,742
925,808,703,816
936,791,731,692
718,670,833,579
872,743,619,628
926,672,667,918
937,723,678,662
883,734,732,715
784,752,934,803
646,844,580,791
596,627,790,692
712,537,685,915
716,638,778,585
797,638,674,734
569,700,669,712
751,764,841,829
686,750,671,654
643,817,683,796
727,818,867,800
687,805,884,671
718,856,738,750
678,934,724,713
630,755,716,620
668,650,657,694
692,836,627,725
669,898,653,651
793,937,731,709
709,697,579,711
751,928,689,672
766,706,690,796
845,667,657,677
674,735,641,687
616,661,715,800
513,872,674,761
587,716,739,721
624,578,814,816
730,594,634,550
731,718,644,682
893,707,804,706
822,762,809,776
910,653,646,687
575,738,678,740
699,759,749,759
660,693,823,871
726,753,850,685
705,700,730,704
612,718,837,723
780,709,690,844
672,652,702,611
689,777,831,629
672,745,752,738
681,590,851,737
937,652,643,681
664,734,795,782
636,727,875,707
692,786,785,885
733,663,819,799
733,614,718,734
860,672,538,818
796,596,581,743
921,672,627,786
844,815,714,615
590,729,699,683
626,706,735,733
731,684,584,768
833,694,627,845
746,853,744,642
733,833,638,728
687,731,677,783
711,608,696,868
552,789,673,739
628,835,785,668
650,810,741,723
541,881,588,706
582,873,768,674
757,606,635,689
648,628,628,630
656,865,699,701
614,669,922,775
691,762,719,758
692,842,903,734
670,713,850,761
843,706,674,539
729,773,728,649
550,626,701,629
712,783,555,683
614,702,720,591
786,727,634,680
813,805,727,715
883,759,800,888
882,677,752,623
784,705,750,727
579,646,543,743
488,539,697,799
640,529,636,719
699,663,696,660
616,668,628,750
711,674,747,802
688,689,788,737
841,698,685,610
828,641,665,790
723,753,666,700
680,719,691,658
720,669,613,787
731,638,667,684
735,680,768,658
925,676,803,770
891,630,679,872
694,801,646,665
845,732,601,803
760,692,674,866
767,649,682,751
669,623,682,814
609,642,826,753
627,701,846,711
648,673,698,679
710,713,660,790
708,587,874,727
710,589,778,713
673,932,671,588
739,732,714,786
628,702,761,702
661,848,716,654
661,852,834,747
511,751,616,634
811,800,607,758
931,752,804,611
719,590,716,668
936,714,823,709
934,655,747,682
889,646,659,733
883,550,810,609
776,636,879,718
825,587,887,825
688,732,935,742
734,536,853,637
679,804,838,612
697,812,813,564
687,640,653,743
637,663,638,806
737,706,729,737
707,702,702,668
595,695,720,740
651,761,632,607
696,729,615,539
704,842,610,728
619,802,526,756
645,680,688,628
624,605,567,644
575,644,741,548
776,767,778,634
587,759,774,700
613,613,818,862
521,832,758,675
638,612,640,641
634,649,732,571
716,692,739,612
919,709,922,722
