occ0.2,occ0.5,occ0.7,occ0.9
319,254,398,349
380,307,313,311
392,402,264,291
304,296,230,328
305,364,291,273
395,306,286,330
235,299,337,292
264,369,311,241
276,427,206,315
226,327,307,348
394,239,296,261
256,357,254,307
318,368,368,247
246,322,399,320
302,328,399,280
294,353,331,344
330,407,316,259
361,360,276,304
352,311,335,273
355,387,313,295
384,362,389,286
333,325,327,276
324,266,391,235
277,316,403,352
188,368,462,299
260,323,407,317
216,286,310,338
314,251,238,285
288,296,393,294
250,211,284,296
371,348,300,305
321,345,455,357
331,318,374,326
272,304,313,281
241,300,302,340
208,201,285,319
156,295,321,382
153,313,391,267
213,273,254,351
194,276,299,281
140,305,280,298
220,348,350,420
223,243,361,383
307,318,346,327
469,391,262,353
413,272,299,330
432,377,309,298
349,274,326,321
403,281,313,357
451,273,371,313
305,317,320,403
360,364,270,308
217,366,332,285
182,336,345,351
201,303,332,396
176,339,322,335
180,310,287,339
235,304,333,337
206,407,326,312
292,258,328,329
390,283,341,334
413,333,347,350
384,360,350,278
254,295,281,257
411,359,341,311
278,372,329,367
433,404,276,328
349,340,294,312
295,252,330,313
168,350,317,424
199,300,297,325
244,230,331,336
168,364,319,314
188,363,359,292
171,306,246,307
140,340,279,210
232,328,331,336
205,355,215,341
310,260,262,315
274,261,255,291
436,273,345,357
466,196,356,322
390,300,318,253
451,240,247,324
370,261,331,265
388,284,311,297
397,195,376,306
292,213,282,353
290,259,326,365
301,235,310,301
280,275,222,383
189,187,240,335
182,155,205,326
143,240,270,250
185,166,346,377
142,261,389,333
146,319,261,288
294,382,313,328
398,372,341,336
451,353,250,358
426,363,273,358
438,267,329,364
416,273,335,364
341,376,262,313
345,302,315,354
344,273,319,321
371,319,384,348
403,240,316,292
357,211,274,301
298,282,314,268
302,315,268,209
338,314,361,315
216,273,347,289
250,306,337,290
312,360,338,327
231,363,277,279
287,354,364,331
219,365,294,301
225,339,165,342
229,243,268,344
197,263,248,342
254,400,332,366
222,248,271,318
228,285,309,296
181,324,271,230
200,279,226,297
233,342,298,369
242,310,276,261
139,226,302,326
217,310,291,315
167,306,351,348
191,194,239,317
362,178,253,314
363,259,266,306
319,263,337,399
398,318,229,326
304,371,215,319
325,349,302,382
336,349,230,313
332,343,295,297
279,352,353,231
316,357,354,238
233,422,367,365
215,255,371,256
204,316,314,335
171,234,295,289
209,319,364,272
125,305,287,308
282,344,333,314
166,314,358,320
143,445,351,307
139,304,344,301
153,373,297,274
238,458,247,252
158,251,237,282
246,296,229,320
184,377,211,309
290,359,297,342
278,319,315,301
302,311,323,310
295,298,402,342
303,321,356,317
350,311,385,305
280,244,341,364
341,341,333,295
364,284,316,246
383,336,338,234
354,322,341,274
370,366,364,274
388,317,342,271
381,254,325,322
322,320,319,257
339,351,282,350
264,300,218,258
369,379,291,294
282,402,317,343
352,325,361,179
354,391,425,323
298,242,363,314
254,361,364,243
259,322,305,282
225,335,289,288
206,431,224,257
194,355,267,337
243,381,247,362
195,362,331,360
197,323,323,330
273,268,271,380
188,317,328,276
231,352,276,397
220,284,301,380
313,318,333,302
269,322,279,350
279,362,283,322
240,351,346,294
149,302,313,372
136,356,264,305
209,312,256,335
238,305,305,311
177,413,292,300
257,247,247,330
309,381,329,297
346,314,253,333
331,295,374,355
311,297,411,381
368,294,314,324
337,268,361,385
350,308,284,359
323,334,323,311
342,292,314,258
252,343,275,261
351,279,364,307
336,341,341,287
271,294,321,346
219,292,263,210
143,263,271,331
212,297,291,293
221,332,182,345
271,272,287,355
283,203,225,370
301,183,259,309
265,274,229,301
180,196,223,319
237,221,297,287
235,209,275,254
223,250,293,223
259,256,302,235
270,322,266,306
293,259,299,356
343,257,327,303
245,233,328,330
297,342,288,320
274,314,317,364
210,360,330,360
279,436,233,368
246,428,209,332
363,382,232,357
360,451,328,296
271,371,301,313
351,384,283,238
339,374,272,244
359,382,311,311
295,311,234,296
237,253,267,379
160,215,280,324
281,259,293,397
304,249,287,428
312,266,363,390
374,292,321,372
335,287,322,402
437,325,320,384
274,303,336,406
431,355,344,349
311,414,394,267
351,365,307,266
363,360,370,387
325,293,405,329
217,364,216,315
264,338,389,272
271,344,369,328
176,341,379,307
219,356,354,395
157,321,360,354
158,346,263,359
231,379,302,322
176,319,263,349
148,308,412,361
239,280,298,284
148,328,323,364
164,343,215,307
243,371,311,313
332,350,262,342
240,344,256,282
279,362,373,319
262,329,362,269
344,329,208,277
375,238,292,311
322,422,271,272
371,280,334,322
326,163,320,346
340,299,326,349
359,249,378,261
212,210,333,241
281,257,297,381
223,305,290,352
217,398,325,312
276,383,294,323
283,300,349,226
226,376,291,249
371,361,313,209
375,387,292,303
347,412,285,320
218,345,351,235
311,423,337,237
276,415,321,291
219,408,314,264
234,341,319,275
222,317,333,251
260,397,345,310
284,272,257,318
341,361,315,356
335,307,323,258
253,332,354,209
256,375,314,202
325,408,281,249
180,329,352,313
272,348,280,304
262,390,247,340
242,397,244,333
175,435,250,260
249,409,370,250
255,438,321,268
173,454,340,266
211,503,344,328
155,531,356,311
226,531,407,275
126,488,375,335
227,448,389,343
352,429,326,353
315,299,327,302
361,314,318,246
347,274,380,281
309,201,337,297
296,323,376,316
225,323,296,269
313,384,284,220
204,366,341,300
219,396,312,221
208,369,292,248
245,300,404,340
218,289,317,339
190,346,318,300
203,333,225,284
184,323,175,319
214,365,231,312
231,360,413,271
170,340,354,289
349,318,401,229
222,319,345,299
303,315,292,294
251,372,405,308
251,273,372,269
185,313,418,281
228,228,456,406
194,384,405,321
146,243,371,323
238,275,257,339
283,233,398,442
299,261,374,395
285,328,315,388
405,392,233,373
438,334,334,435
243,357,401,393
336,341,267,328
323,310,339,370
272,348,312,372
329,346,261,296
391,387,357,312
336,417,422,237
232,420,336,317
324,334,354,325
320,401,313,294
260,420,307,307
337,343,369,334
312,389,341,379
269,362,343,382
363,411,368,334
260,323,384,296
318,290,384,295
276,323,375,235
204,317,401,328
223,341,357,346
225,267,396,325
268,385,469,373
269,363,487,349
213,290,353,382
234,305,232,334
177,277,213,323
202,210,182,345
179,305,196,370
145,247,345,388
157,212,400,300
266,236,356,326
118,263,403,266
195,316,343,349
205,231,337,308
359,334,322,306
426,356,329,266
366,233,297,311
248,347,315,305
296,253,352,301
345,364,315,298
350,365,250,267
358,395,307,211
425,293,314,262
383,299,356,297
348,325,373,210
303,427,365,331
323,388,361,296
219,318,343,339
257,357,367,328
197,275,388,349
221,225,305,291
184,233,352,351
231,235,364,391
231,264,306,336
249,156,281,243
365,345,310,318
254,353,310,276
324,387,361,347
272,378,372,338
244,347,383,353
199,401,313,249
247,343,325,382
180,287,300,244
175,341,322,221
227,349,226,217
162,271,304,216
233,319,318,286
259,236,311,294
230,369,309,294
241,316,357,327
203,217,369,319
243,290,285,274
258,270,299,259
196,301,246,260
164,377,228,259
183,304,212,226
184,392,232,280
252,324,346,281
215,361,289,309
247,382,221,252
329,359,270,331
270,375,362,281
381,383,417,340
401,378,396,305
415,287,293,345
410,347,362,300
251,383,342,270
396,364,339,305
423,427,319,308
463,434,368,314
391,385,349,329
233,377,313,296
221,372,336,328
186,331,286,354
272,317,321,302
173,322,260,388
235,347,329,336
223,419,218,401
245,387,362,368
333,408,258,341
512,342,256,303
425,370,334,325
403,302,332,316
521,312,381,287
394,330,349,228
453,329,358,292
283,363,441,317
389,371,488,259
447,401,429,240
343,359,396,280
353,391,355,276
374,371,413,310
356,274,395,269
259,381,438,213
412,222,391,209
434,282,421,323
283,270,338,327
291,345,389,339
288,251,342,331
352,287,247,406
265,317,225,344
351,314,142,432
394,300,275,349
318,366,196,365
237,362,278,369
234,348,293,328
177,343,319,379
222,271,306,372
177,350,265,292
193,330,332,309
191,294,232,253
152,242,329,291
222,235,330,243
244,273,352,193
174,280,299,194
233,385,211,319
192,322,274,238
185,346,306,276
189,382,340,332
242,414,367,336
278,431,353,353
232,245,299,310
321,306,322,282
196,164,293,364
191,254,340,418
210,244,319,429
262,237,234,391
245,288,307,406
310,240,246,400
245,357,260,359
294,377,237,300
228,258,234,207
246,285,342,281
328,327,300,251
205,375,329,283
205,333,321,291
291,389,369,322
284,357,373,250
232,258,246,337
242,291,335,280
261,308,250,339
195,320,374,315
245,261,387,272
205,331,380,273
238,359,333,254
141,390,306,344
146,367,395,347
180,362,227,384
152,398,361,374
159,381,396,391
161,425,413,349
149,328,418,362
203,295,364,360
206,196,416,345
251,231,396,359
330,218,256,341
318,293,415,320
323,332,418,339
404,376,367,346
245,362,417,297
280,342,304,297
287,305,314,254
343,299,382,350
231,334,351,278
233,272,309,247
193,378,306,272
225,342,357,276
222,191,316,305
175,218,339,309
192,339,371,310
255,253,291,268
168,239,331,360
264,269,330,344
331,293,317,377
309,228,346,351
270,324,363,364
284,284,257,294
274,353,226,352
238,260,327,299
202,355,350,318
243,295,318,325
220,325,332,287
237,350,333,315
232,394,405,289
216,373,358,264
274,384,324,279
199,323,425,298
260,248,344,298
309,168,399,256
279,303,410,384
400,353,251,378
379,228,316,343
466,385,292,296
254,359,290,309
335,353,227,328
402,328,282,331
307,351,258,264
365,330,268,330
412,426,332,404
440,351,316,284
359,314,343,321
373,397,337,306
301,401,425,345
304,330,410,273
309,355,319,314
298,343,331,312
289,352,275,307
266,375,365,350
261,385,402,390
253,297,342,379
247,279,349,292
179,195,281,354
220,262,352,290
311,284,298,297
224,289,400,334
282,282,370,252
263,353,295,292
226,381,277,308
205,392,400,348
229,458,459,288
244,377,415,320
192,299,472,308
282,319,379,193
195,349,366,253
328,351,288,333
300,436,278,344
245,426,293,298
234,346,261,276
244,303,233,288
242,394,338,274
149,294,270,305
204,317,401,271
128,316,436,319
204,368,413,303
226,332,383,304
170,315,375,303
138,326,309,284
175,359,368,298
215,322,270,309
286,274,335,288
204,347,323,334
127,340,357,293
243,288,369,362
190,253,279,293
258,327,315,253
282,245,273,355
308,313,303,361
377,239,309,343
383,271,320,342
381,377,270,310
334,383,344,272
253,342,231,316
336,367,343,319
325,368,296,310
303,342,266,334
276,406,349,277
222,438,362,330
252,325,348,325
316,311,337,378
211,379,354,390
267,309,349,376
309,390,342,348
314,291,338,265
212,360,252,357
278,335,299,307
280,334,262,339
227,352,280,366
329,265,343,259
220,330,364,311
353,382,376,290
272,385,331,294
236,310,291,202
282,296,314,228
308,324,302,295
211,291,316,294
168,261,348,319
159,311,372,311
193,301,239,286
179,249,282,201
130,264,310,306
194,288,312,276
226,242,331,281
146,310,308,299
194,381,379,306
295,312,278,292
313,346,333,314
553,399,307,351
381,281,247,408
308,407,330,367
446,359,305,369
345,369,328,378
322,317,330,375
367,224,347,276
247,351,434,347
199,357,347,358
200,366,373,380
213,349,348,322
256,358,347,298
200,311,449,337
153,242,435,305
274,363,512,268
219,351,419,238
181,371,397,403
173,196,220,341
192,245,313,350
171,256,316,362
366,354,294,370
294,408,288,325
291,321,293,337
368,338,308,313
436,367,250,318
364,313,296,299
259,331,278,289
274,361,337,369
226,337,272,332
132,322,357,318
222,345,295,364
326,316,301,353
270,278,205,276
306,327,290,400
247,321,308,368
371,291,300,305
252,279,299,409
295,315,304,376
365,362,332,342
226,305,345,411
219,397,238,258
284,292,369,332
297,228,349,334
377,285,318,373
332,195,338,362
402,240,300,370
411,330,348,263
231,392,301,282
229,420,358,282
288,446,395,296
345,442,390,302
322,474,391,378
263,454,383,264
293,353,334,228
309,281,348,295
344,377,291,304
314,332,314,320
210,384,362,303
336,376,296,281
277,388,268,263
319,320,259,373
318,324,255,316
239,284,271,337
204,240,292,354
159,361,272,324
202,375,392,268
153,430,378,296
160,301,337,236
215,416,323,334
121,316,379,288
169,325,308,274
157,379,373,354
158,378,269,336
247,349,256,393
225,353,331,348
249,354,233,308
214,359,311,316
277,394,303,313
310,419,376,235
339,450,275,364
287,404,197,350
267,436,358,384
340,312,425,341
238,301,367,304
411,194,402,282
327,335,372,261
313,172,320,289
273,350,365,285
262,301,312,336
264,334,320,232
263,244,328,295
276,291,344,290
228,280,377,266
267,279,315,331
140,253,303,276
182,317,303,325
142,353,229,344
196,372,295,369
286,366,379,374
174,328,263,373
258,337,277,294
289,340,300,292
182,352,342,327
193,355,346,345
196,379,251,304
191,402,318,354
153,311,253,383
137,379,280,418
279,354,284,338
307,338,254,407
293,382,390,356
354,385,371,369
380,307,390,382
338,378,319,300
332,277,277,298
329,361,333,316
246,432,357,337
259,313,358,305
329,388,393,374
301,312,239,409
333,281,329,303
351,313,409,314
314,305,337,271
360,271,373,313
373,355,328,220
339,367,390,297
332,358,379,315
279,326,291,286
261,235,271,270
343,297,222,301
304,275,239,312
332,335,286,358
395,375,310,375
414,336,277,234
360,298,310,326
364,336,334,290
184,332,332,348
218,345,326,290
146,308,329,328
140,337,305,292
199,217,322,336
197,289,343,313
207,247,297,329
156,484,415,349
189,477,253,289
190,456,262,292
199,329,334,352
268,395,332,328
266,323,337,322
325,315,260,373
205,378,311,351
220,284,180,301
234,309,231,378
215,342,244,381
239,275,277,357
321,405,299,330
195,341,404,334
289,413,381,302
256,367,355,321
291,362,294,302
263,323,289,318
297,391,309,338
252,227,335,321
258,321,283,324
205,336,348,318
246,306,236,365
256,289,343,358
144,251,342,331
191,327,352,321
197,354,284,308
180,362,296,268
356,323,345,224
326,374,355,324
378,399,219,353
337,387,324,231
359,263,318,347
278,401,262,271
309,356,283,322
296,277,271,341
293,294,269,272
257,339,297,323
260,262,316,314
298,338,289,305
263,255,209,310
337,362,330,310
277,318,229,340
250,336,213,292
238,332,372,350
241,380,339,320
246,343,363,227
286,335,342,271
230,338,252,337
213,343,306,290
248,310,318,301
335,275,308,336
254,339,336,347
223,316,324,425
355,321,288,346
309,224,413,345
206,331,406,428
264,347,384,374
132,324,386,399
293,305,294,357
380,393,334,391
354,346,330,340
442,307,278,288
419,344,395,291
436,304,309,371
410,350,232,408
288,384,299,413
363,341,291,297
155,353,306,388
202,344,295,325
144,271,319,388
206,277,319,328
279,324,350,261
216,268,291,248
307,284,269,263
256,207,285,241
267,185,296,282
255,199,350,227
353,250,333,281
331,286,363,279
284,276,325,273
254,308,278,319
386,397,287,377
361,344,258,295
282,374,325,310
379,397,312,278
349,383,316,367
362,253,319,262
377,352,356,340
445,307,380,335
255,322,393,265
370,293,323,347
260,312,321,306
375,325,394,252
265,359,316,291
227,376,371,321
291,312,349,275
335,434,381,306
345,383,337,217
285,308,265,338
255,290,298,322
278,336,287,270
300,375,380,268
317,357,373,313
333,457,311,390
229,393,304,391
188,402,321,368
277,320,300,241
206,381,257,236
152,325,335,322
208,278,282,320
239,284,277,374
218,293,318,305
195,308,314,316
208,240,327,338
228,374,290,300
168,336,330,284
394,393,325,215
483,287,353,345
510,295,380,334
462,303,335,378
500,261,330,322
406,272,232,329
485,320,285,259
477,253,247,260
429,281,250,292
301,194,344,250
308,323,231,248
177,351,308,368
274,252,309,264
252,252,322,353
265,282,321,235
302,235,295,282
373,322,318,336
331,286,311,258
319,345,278,351
374,351,346,313
437,335,215,432
384,432,339,326
405,436,385,308
329,345,320,292
175,166,377,247
306,341,266,219
329,329,242,330
229,340,369,285
194,385,355,306
253,295,285,251
264,347,360,274
215,338,318,323
282,344,311,339
328,309,299,294
256,334,368,281
384,364,286,291
399,397,344,328
281,311,335,304
216,298,277,242
378,309,335,328
351,366,295,288
313,305,348,324
379,268,292,376
260,325,294,267
372,251,212,319
314,316,282,290
201,293,295,318
250,247,326,327
251,246,281,288
259,217,305,274
298,255,314,282
380,245,361,308
318,321,351,231
350,281,315,315
371,295,283,336
224,295,297,337
220,276,354,345
212,262,337,372
170,217,319,229
195,349,344,290
158,334,226,323
139,453,304,312
211,372,252,342
281,278,314,283
190,367,356,236
266,409,363,288
345,336,320,282
441,322,242,351
395,249,372,333
327,290,358,311
281,364,338,321
269,283,225,348
299,325,223,356
254,288,250,337
211,332,278,258
296,269,285,352
345,309,359,308
297,360,356,342
277,312,286,338
291,311,256,374
356,189,211,311
369,308,356,334
392,196,289,371
424,359,331,301
368,368,298,327
396,379,229,280
336,354,295,356
352,376,307,301
360,302,249,301
240,357,280,303
186,385,344,277
163,336,363,341
197,317,322,297
231,358,326,303
224,376,317,271
244,358,333,285
179,238,262,286
220,286,230,260
174,311,406,329
203,316,287,343
167,334,324,335
151,301,339,289
249,338,326,346
387,368,342,338
379,244,278,293
348,355,274,371
280,350,335,350
374,348,291,314
333,336,315,323
326,420,295,276
328,362,223,336
258,393,222,321
176,386,320,316
246,295,369,368
246,268,226,339
240,335,265,305
270,327,327,309
188,307,269,368
283,270,362,315
234,269,333,299
262,443,281,325
231,417,283,277
182,406,222,335
199,365,316,254
183,370,366,296
241,303,401,280
257,353,426,293
297,288,319,309
348,348,315,285
364,405,249,292
327,354,203,242
388,374,254,272
364,401,392,316
311,421,264,370
337,339,364,320
228,326,317,351
334,393,210,329
390,267,334,354
300,279,289,356
313,321,307,327
312,226,268,269
374,302,260,236
315,267,308,351
329,261,342,350
325,263,394,306
367,229,337,315
358,305,379,319
387,243,342,348
318,232,350,237
333,331,347,300
361,288,351,246
314,387,350,240
306,376,274,275
345,394,334,307
227,445,379,293
351,259,381,352
358,345,337,254
365,351,357,262
272,196,354,255
349,188,398,303
362,139,330,343
376,171,324,367
284,142,311,374
354,157,288,342
282,248,376,289
322,227,345,375
190,200,393,278
214,217,348,336
411,236,296,256
347,237,242,244
265,195,366,231
357,247,383,249
275,223,419,244
299,238,357,290
337,379,350,245
238,243,357,322
263,285,262,352
289,296,359,327
243,317,345,362
207,323,396,232
254,337,256,312
218,255,323,319
328,282,266,234
252,289,320,287
272,268,381,346
147,222,286,311
274,239,253,280
240,269,261,320
310,246,261,284
243,251,252,248
293,231,326,339
310,232,371,375
277,190,313,354
258,252,271,334
252,234,316,408
189,264,355,309
225,297,317,398
340,327,373,386
361,326,328,342
357,306,262,360
442,339,359,315
354,263,311,328
333,259,258,353
370,364,284,365
435,285,271,327
405,345,277,278
316,292,379,312
338,215,349,333
391,307,323,323
232,204,276,335
348,287,274,269
274,249,337,352
379,343,318,298
327,260,252,308
332,390,338,344
267,374,343,375
286,323,329,318
216,385,248,338
322,349,248,262
266,400,279,264
214,327,285,297
283,353,231,295
404,404,333,364
303,398,245,287
309,415,274,311
290,380,276,294
328,379,326,279
208,350,296,310
199,351,308,321
180,378,292,270
152,340,359,318
202,343,325,308
154,342,294,310
274,308,366,261
344,331,354,304
458,324,383,370
383,285,396,346
410,356,334,279
439,364,288,347
320,222,276,312
257,320,345,367
226,347,382,348
245,282,372,376
313,366,413,348
303,288,332,367
287,311,359,315
338,420,324,344
237,355,318,295
258,355,319,408
277,311,390,359
367,318,410,278
303,264,334,300
271,372,308,339
294,259,400,357
263,285,272,305
258,333,210,426
383,262,321,400
286,298,292,311
325,226,349,323
296,313,266,364
349,231,268,327
191,305,264,327
339,366,298,266
316,350,236,252
261,458,310,330
333,286,280,318
295,408,267,287
233,419,270,337
237,449,289,335
266,367,268,314
192,292,242,365
240,328,236,350
163,335,232,278
197,303,245,308
262,227,297,332
315,224,346,324
329,260,341,305
266,266,377,318
227,305,350,307
219,274,373,289
241,360,231,177
199,313,347,239
239,315,281,362
326,454,298,333
342,248,356,358
256,396,348,357
307,358,232,252
300,285,315,295
269,366,258,321
201,357,288,281
301,344,308,251
148,192,193,288
158,301,357,382
209,232,312,355
237,278,286,355
358,377,338,336
312,325,304,286
367,327,264,341
306,303,318,325
324,369,359,276
376,276,291,342
352,265,322,331
402,220,344,304
314,313,359,267
353,327,286,273
397,327,340,345
368,295,248,307
453,242,308,346
395,202,345,454
351,280,290,410
332,315,278,391
301,290,299,315
206,285,312,295
292,310,364,305
238,295,286,316
235,331,214,242
142,356,346,228
223,398,304,289
144,442,282,268
163,282,333,276
203,274,309,265
146,299,322,255
342,278,256,227
338,295,254,266
390,329,327,314
471,294,310,319
416,221,261,328
416,272,381,320
361,284,379,328
316,239,351,209
352,312,282,391
325,312,352,327
247,338,350,297
199,294,286,228
316,306,280,355
226,332,329,311
188,291,343,377
280,245,374,332
315,258,364,342
254,326,342,296
252,236,288,277
310,293,289,300
243,335,291,307
177,256,197,275
202,366,257,272
126,233,288,234
199,300,298,305
141,250,353,375
148,240,317,287
159,335,391,365
288,237,366,293
329,317,219,266
314,166,309,237
362,315,327,206
366,284,402,300
